,image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
2935,122,0.037,8008.117696762085,0.041,mnist-net_256x6.onnx,train,standard,image_122,2.0
2936,123,0.051,9870.09983110428,0.053,mnist-net_256x6.onnx,train,standard,image_123,7.0
2937,124,0.065,10264.33312344551,0.067,mnist-net_256x6.onnx,train,standard,image_124,1.0
2938,125,0.041,6748.342931032181,0.043,mnist-net_256x6.onnx,train,standard,image_125,8.0
2939,126,0.059,13608.789382457731,0.061,mnist-net_256x6.onnx,train,standard,image_126,6.0
2940,127,0.115,10441.78439760208,0.117,mnist-net_256x6.onnx,train,standard,image_127,4.0
2941,128,0.085,5902.0224533081055,0.087,mnist-net_256x6.onnx,train,standard,image_128,1.0
2942,129,0.087,6226.56542801857,0.089,mnist-net_256x6.onnx,train,standard,image_129,6.0
2943,130,0.097,6766.367583990097,0.099,mnist-net_256x6.onnx,train,standard,image_130,3.0
2944,131,0.109,7144.552153348923,0.111,mnist-net_256x6.onnx,train,standard,image_131,4.0
2945,132,0.037,6815.487962722778,0.039,mnist-net_256x6.onnx,train,standard,image_132,5.0
2946,133,0.011,3612.418008804321,0.013,mnist-net_256x6.onnx,train,standard,image_133,9.0
2947,134,0.115,10459.877444505692,0.117,mnist-net_256x6.onnx,train,standard,image_134,1.0
2948,135,0.061,13903.701131105425,0.063,mnist-net_256x6.onnx,train,standard,image_135,3.0
2949,136,0.081,10317.80661559105,0.083,mnist-net_256x6.onnx,train,standard,image_136,3.0
2950,137,0.065,12306.401460170746,0.067,mnist-net_256x6.onnx,train,standard,image_137,8.0
2951,138,0.099,8385.373611211777,0.101,mnist-net_256x6.onnx,train,standard,image_138,5.0
2952,139,0.039,6984.031186342239,0.041,mnist-net_256x6.onnx,train,standard,image_139,4.0
2953,140,0.055,10607.933421134949,0.059,mnist-net_256x6.onnx,train,standard,image_140,7.0
2954,141,0.067,7086.54437494278,0.069,mnist-net_256x6.onnx,train,standard,image_141,7.0
2955,142,0.017,3729.642593622208,0.019,mnist-net_256x6.onnx,train,standard,image_142,4.0
2956,143,0.059,10130.802392959597,0.061,mnist-net_256x6.onnx,train,standard,image_143,2.0
2957,144,0.043,4392.198797464371,0.045,mnist-net_256x6.onnx,train,standard,image_144,8.0
2958,145,0.041,7034.093121290207,0.043,mnist-net_256x6.onnx,train,standard,image_145,5.0
2959,146,0.103,12575.929660320282,0.105,mnist-net_256x6.onnx,train,standard,image_146,8.0
2960,147,0.099,12943.967075109482,0.101,mnist-net_256x6.onnx,train,standard,image_147,6.0
2961,149,0.137,6873.07293510437,0.139,mnist-net_256x6.onnx,train,standard,image_149,3.0
2962,150,0.097,13688.821335554125,0.099,mnist-net_256x6.onnx,train,standard,image_150,4.0
2963,151,0.115,11395.40246629715,0.117,mnist-net_256x6.onnx,train,standard,image_151,6.0
2964,152,0.057,6850.494576692581,0.059,mnist-net_256x6.onnx,train,standard,image_152,1.0
2965,153,0.037,10438.420454025269,0.039,mnist-net_256x6.onnx,train,standard,image_153,9.0
2966,154,0.015,3396.6918952465057,0.017,mnist-net_256x6.onnx,train,standard,image_154,9.0
2967,155,0.107,10738.971564769745,0.109,mnist-net_256x6.onnx,train,standard,image_155,6.0
2968,156,0.127,17005.613045215607,0.129,mnist-net_256x6.onnx,train,standard,image_156,0.0
2969,157,0.103,14102.55388712883,0.107,mnist-net_256x6.onnx,train,standard,image_157,3.0
2970,158,0.071,6874.599794149399,0.073,mnist-net_256x6.onnx,train,standard,image_158,7.0
2971,159,0.091,13683.410816192629,0.093,mnist-net_256x6.onnx,train,standard,image_159,2.0
2972,160,0.041,6989.930559873581,0.043,mnist-net_256x6.onnx,train,standard,image_160,8.0
2973,161,0.103,13769.2820250988,0.105,mnist-net_256x6.onnx,train,standard,image_161,2.0
2974,162,0.059,13393.085498332975,0.061,mnist-net_256x6.onnx,train,standard,image_162,9.0
2975,163,0.045,10079.166295051577,0.047,mnist-net_256x6.onnx,train,standard,image_163,4.0
2976,164,0.081,13456.499613285065,0.083,mnist-net_256x6.onnx,train,standard,image_164,4.0
2977,165,0.107,9674.9451546669,0.111,mnist-net_256x6.onnx,train,standard,image_165,6.0
2978,166,0.059,10014.013747930529,0.061,mnist-net_256x6.onnx,train,standard,image_166,4.0
2979,167,0.081,14028.531577825546,0.085,mnist-net_256x6.onnx,train,standard,image_167,9.0
2980,169,0.085,6348.22599029541,0.087,mnist-net_256x6.onnx,train,standard,image_169,0.0
2981,170,0.061,13685.253304243088,0.063,mnist-net_256x6.onnx,train,standard,image_170,9.0
2982,171,0.103,6303.589029550552,0.105,mnist-net_256x6.onnx,train,standard,image_171,2.0
2983,173,0.029,3528.52059340477,0.031,mnist-net_256x6.onnx,train,standard,image_173,5.0
2984,174,0.053,9709.553941488266,0.055,mnist-net_256x6.onnx,train,standard,image_174,1.0
2985,175,0.059,15721.081554412842,0.061,mnist-net_256x6.onnx,train,standard,image_175,5.0
2986,176,0.043,5197.150016069412,0.045,mnist-net_256x6.onnx,train,standard,image_176,9.0
2987,177,0.057,11026.420470237732,0.059,mnist-net_256x6.onnx,train,standard,image_177,1.0
2988,178,0.029,3358.262540340424,0.031,mnist-net_256x6.onnx,train,standard,image_178,2.0
2989,179,0.093,13624.67955327034,0.095,mnist-net_256x6.onnx,train,standard,image_179,3.0
2990,180,0.043,7000.021240472794,0.045,mnist-net_256x6.onnx,train,standard,image_180,2.0
2991,181,0.073,6488.185273647308,0.075,mnist-net_256x6.onnx,train,standard,image_181,3.0
2992,182,0.015,3533.856719970703,0.017,mnist-net_256x6.onnx,train,standard,image_182,5.0
2993,183,0.063,6757.449516534805,0.065,mnist-net_256x6.onnx,train,standard,image_183,9.0
2994,184,0.047,10418.064544916151,0.049,mnist-net_256x6.onnx,train,standard,image_184,1.0
2995,185,0.081,10362.3793156147,0.083,mnist-net_256x6.onnx,train,standard,image_185,7.0
2996,186,0.063,3495.9140188694,0.065,mnist-net_256x6.onnx,train,standard,image_186,6.0
2997,187,0.069,6768.700846910477,0.071,mnist-net_256x6.onnx,train,standard,image_187,2.0
2998,188,0.087,13045.495422124864,0.089,mnist-net_256x6.onnx,train,standard,image_188,8.0
2999,189,0.041,10463.479976415634,0.043,mnist-net_256x6.onnx,train,standard,image_189,2.0
3000,190,0.119,12713.349036693571,0.121,mnist-net_256x6.onnx,train,standard,image_190,2.0
3001,191,0.027,3409.2126801013947,0.029,mnist-net_256x6.onnx,train,standard,image_191,5.0
3002,192,0.095,13190.80635690689,0.097,mnist-net_256x6.onnx,train,standard,image_192,0.0
3003,193,0.069,13320.154563188553,0.071,mnist-net_256x6.onnx,train,standard,image_193,7.0
3004,194,0.069,6720.481317996979,0.071,mnist-net_256x6.onnx,train,standard,image_194,4.0
3005,195,0.057,10264.55214357376,0.059,mnist-net_256x6.onnx,train,standard,image_195,9.0
3006,196,0.115,8980.463153123856,0.117,mnist-net_256x6.onnx,train,standard,image_196,7.0
3007,197,0.087,9807.148146867752,0.089,mnist-net_256x6.onnx,train,standard,image_197,8.0
3008,198,0.049,6350.294173002243,0.051,mnist-net_256x6.onnx,train,standard,image_198,3.0
3009,199,0.077,10073.1073679924,0.079,mnist-net_256x6.onnx,train,standard,image_199,2.0
3010,200,0.053,10398.572776556017,0.055,mnist-net_256x6.onnx,train,standard,image_200,1.0
3011,201,0.077,12305.791854143145,0.079,mnist-net_256x6.onnx,train,standard,image_201,1.0
3012,202,0.041,3113.481514930725,0.043,mnist-net_256x6.onnx,train,standard,image_202,8.0
3013,203,0.095,16763.630068302155,0.097,mnist-net_256x6.onnx,train,standard,image_203,3.0
3014,204,0.099,7785.279464006424,0.101,mnist-net_256x6.onnx,train,standard,image_204,6.0
3015,205,0.081,11145.17063689232,0.083,mnist-net_256x6.onnx,train,standard,image_205,1.0
3016,206,0.119,10359.617776155472,0.121,mnist-net_256x6.onnx,train,standard,image_206,0.0
3017,207,0.025,7020.393971443176,0.027,mnist-net_256x6.onnx,train,standard,image_207,3.0
3018,208,0.055,6643.874451160431,0.057,mnist-net_256x6.onnx,train,standard,image_208,1.0
3019,209,0.087,10185.160106658936,0.089,mnist-net_256x6.onnx,train,standard,image_209,0.0
3020,210,0.055,9993.393619537354,0.057,mnist-net_256x6.onnx,train,standard,image_210,0.0
3021,211,0.061,13671.055262804031,0.063,mnist-net_256x6.onnx,train,standard,image_211,1.0
3022,212,0.003,66.0880696773529,0.005,mnist-net_256x6.onnx,train,standard,image_212,7.0
3023,213,0.133,3911.829248189926,0.135,mnist-net_256x6.onnx,train,standard,image_213,2.0
3024,214,0.093,7418.518247127533,0.095,mnist-net_256x6.onnx,train,standard,image_214,7.0
3025,215,0.129,16306.581404924393,0.131,mnist-net_256x6.onnx,train,standard,image_215,3.0
3026,216,0.057,13285.31418824196,0.061,mnist-net_256x6.onnx,train,standard,image_216,0.0
3027,217,0.053,6638.122435808182,0.055,mnist-net_256x6.onnx,train,standard,image_217,4.0
3028,218,0.057,9895.136036634443,0.059,mnist-net_256x6.onnx,train,standard,image_218,6.0
3029,219,0.089,12887.610894441605,0.093,mnist-net_256x6.onnx,train,standard,image_219,5.0
3030,220,0.109,13435.334879159927,0.111,mnist-net_256x6.onnx,train,standard,image_220,2.0
3031,221,0.135,9950.527115821838,0.137,mnist-net_256x6.onnx,train,standard,image_221,6.0
3032,222,0.067,7187.932022571564,0.069,mnist-net_256x6.onnx,train,standard,image_222,4.0
3033,223,0.079,12851.330538988112,0.081,mnist-net_256x6.onnx,train,standard,image_223,7.0
3034,224,0.017,4289.685517549515,0.019,mnist-net_256x6.onnx,train,standard,image_224,1.0
3035,225,0.061,13167.421203136444,0.063,mnist-net_256x6.onnx,train,standard,image_225,8.0
3036,226,0.035,6385.392292976379,0.037,mnist-net_256x6.onnx,train,standard,image_226,9.0
3037,227,0.021,7050.285650730133,0.025,mnist-net_256x6.onnx,train,standard,image_227,9.0
3038,228,0.023,6615.5385711193085,0.025,mnist-net_256x6.onnx,train,standard,image_228,3.0
3039,229,0.123,15825.413714408876,0.125,mnist-net_256x6.onnx,train,standard,image_229,0.0
3040,230,0.049,7685.8916738033295,0.053,mnist-net_256x6.onnx,train,standard,image_230,7.0
3041,231,0.067,7843.737144231796,0.071,mnist-net_256x6.onnx,train,standard,image_231,1.0
3042,232,0.073,7533.49000787735,0.077,mnist-net_256x6.onnx,train,standard,image_232,0.0
3043,233,0.111,14171.821755170822,0.113,mnist-net_256x6.onnx,train,standard,image_233,2.0
3044,234,0.073,6720.878722429276,0.075,mnist-net_256x6.onnx,train,standard,image_234,0.0
3045,235,0.119,13574.762276172638,0.121,mnist-net_256x6.onnx,train,standard,image_235,3.0
3046,236,0.123,13535.453517198564,0.125,mnist-net_256x6.onnx,train,standard,image_236,5.0
3047,237,0.065,10407.348385095596,0.067,mnist-net_256x6.onnx,train,standard,image_237,4.0
3048,238,0.081,6969.866514444351,0.083,mnist-net_256x6.onnx,train,standard,image_238,6.0
3049,239,0.083,12526.244312286375,0.085,mnist-net_256x6.onnx,train,standard,image_239,5.0
3050,240,0.037,10228.69021844864,0.039,mnist-net_256x6.onnx,train,standard,image_240,8.0
3051,241,0.055,6905.662247419357,0.057,mnist-net_256x6.onnx,train,standard,image_241,6.0
3052,242,0.067,6323.051934480667,0.069,mnist-net_256x6.onnx,train,standard,image_242,3.0
3053,243,0.045,10275.56650185585,0.047,mnist-net_256x6.onnx,train,standard,image_243,7.0
3054,244,0.083,13588.022131204603,0.085,mnist-net_256x6.onnx,train,standard,image_244,5.0
3055,245,0.115,10216.319904565811,0.117,mnist-net_256x6.onnx,train,standard,image_245,8.0
3056,246,0.061,13636.196150779724,0.065,mnist-net_256x6.onnx,train,standard,image_246,0.0
3057,247,0.035,7996.19246172905,0.037,mnist-net_256x6.onnx,train,standard,image_247,9.0
3058,248,0.055,6878.340615510941,0.057,mnist-net_256x6.onnx,train,standard,image_248,1.0
3059,249,0.119,9988.715972423552,0.121,mnist-net_256x6.onnx,train,standard,image_249,0.0
3060,250,0.069,6788.758065223694,0.071,mnist-net_256x6.onnx,train,standard,image_250,3.0
3061,251,0.051,6963.97342467308,0.053,mnist-net_256x6.onnx,train,standard,image_251,1.0
3062,252,0.089,13454.089148521423,0.091,mnist-net_256x6.onnx,train,standard,image_252,2.0
3063,253,0.119,10653.820579528809,0.121,mnist-net_256x6.onnx,train,standard,image_253,2.0
3064,254,0.063,13234.854242563248,0.065,mnist-net_256x6.onnx,train,standard,image_254,3.0
3065,255,0.087,3287.3300330638885,0.131,mnist-net_256x6.onnx,train,standard,image_255,3.0
3066,256,,151.30299067497253,,mnist-net_256x6.onnx,train,standard,image_256,6.0
3067,257,,151.04173827171326,,mnist-net_256x6.onnx,train,standard,image_257,4.0
3068,258,,151.6702389717102,,mnist-net_256x6.onnx,train,standard,image_258,7.0
3069,259,,151.76937770843506,,mnist-net_256x6.onnx,train,standard,image_259,5.0
3070,260,,152.05360341072085,,mnist-net_256x6.onnx,train,standard,image_260,0.0
3071,261,,151.77329635620117,,mnist-net_256x6.onnx,train,standard,image_261,6.0
3072,262,,151.45271921157837,,mnist-net_256x6.onnx,train,standard,image_262,2.0
3073,263,,151.48032522201538,,mnist-net_256x6.onnx,train,standard,image_263,7.0
3074,264,,150.88284492492676,,mnist-net_256x6.onnx,train,standard,image_264,9.0
3075,265,,154.1747269630432,,mnist-net_256x6.onnx,train,standard,image_265,8.0
3076,266,,153.13362073898315,,mnist-net_256x6.onnx,train,standard,image_266,5.0
3077,267,,153.38123607635498,,mnist-net_256x6.onnx,train,standard,image_267,9.0
3078,268,,151.66851711273193,,mnist-net_256x6.onnx,train,standard,image_268,2.0
3079,269,,152.2735140323639,,mnist-net_256x6.onnx,train,standard,image_269,1.0
3080,270,,152.38264894485474,,mnist-net_256x6.onnx,train,standard,image_270,1.0
3081,271,,151.26747965812683,,mnist-net_256x6.onnx,train,standard,image_271,4.0
3082,272,,152.9857861995697,,mnist-net_256x6.onnx,train,standard,image_272,4.0
3083,273,,151.98157858848572,,mnist-net_256x6.onnx,train,standard,image_273,5.0
3084,274,,151.96511507034302,,mnist-net_256x6.onnx,train,standard,image_274,6.0
3085,275,,151.47853112220764,,mnist-net_256x6.onnx,train,standard,image_275,4.0
3086,276,,151.97491240501404,,mnist-net_256x6.onnx,train,standard,image_276,1.0
3087,277,,152.20414853096008,,mnist-net_256x6.onnx,train,standard,image_277,2.0
3088,278,,151.8571710586548,,mnist-net_256x6.onnx,train,standard,image_278,5.0
3089,279,,151.07402896881104,,mnist-net_256x6.onnx,train,standard,image_279,3.0
3090,280,,152.23787379264832,,mnist-net_256x6.onnx,train,standard,image_280,9.0
3091,281,,152.76626253128052,,mnist-net_256x6.onnx,train,standard,image_281,3.0
3092,282,,151.87346267700195,,mnist-net_256x6.onnx,train,standard,image_282,9.0
3093,283,,152.19431471824646,,mnist-net_256x6.onnx,train,standard,image_283,0.0
3094,284,,151.79044771194458,,mnist-net_256x6.onnx,train,standard,image_284,5.0
3095,285,,152.3730273246765,,mnist-net_256x6.onnx,train,standard,image_285,9.0
3096,286,,151.99667954444885,,mnist-net_256x6.onnx,train,standard,image_286,6.0
3097,287,,152.41191625595093,,mnist-net_256x6.onnx,train,standard,image_287,5.0
3098,288,,151.76540803909302,,mnist-net_256x6.onnx,train,standard,image_288,7.0
3099,289,,151.49403357505798,,mnist-net_256x6.onnx,train,standard,image_289,4.0
3100,290,,152.07743883132937,,mnist-net_256x6.onnx,train,standard,image_290,1.0
3101,291,,150.66638493537903,,mnist-net_256x6.onnx,train,standard,image_291,3.0
3102,292,,158.86035013198853,,mnist-net_256x6.onnx,train,standard,image_292,4.0
3103,293,,150.98793196678162,,mnist-net_256x6.onnx,train,standard,image_293,0.0
3104,294,,151.06312942504883,,mnist-net_256x6.onnx,train,standard,image_294,4.0
3105,295,,151.06297159194946,,mnist-net_256x6.onnx,train,standard,image_295,8.0
3106,296,,151.0792911052704,,mnist-net_256x6.onnx,train,standard,image_296,0.0
3107,297,,150.04481482505798,,mnist-net_256x6.onnx,train,standard,image_297,4.0
3108,298,,150.9996314048767,,mnist-net_256x6.onnx,train,standard,image_298,3.0
3109,299,,150.16679167747498,,mnist-net_256x6.onnx,train,standard,image_299,6.0
3110,300,,150.23960280418396,,mnist-net_256x6.onnx,train,standard,image_300,8.0
3111,301,,150.88980221748352,,mnist-net_256x6.onnx,train,standard,image_301,7.0
3112,302,,150.86919379234314,,mnist-net_256x6.onnx,train,standard,image_302,6.0
3113,303,,151.07492470741272,,mnist-net_256x6.onnx,train,standard,image_303,0.0
3114,304,,150.36527371406555,,mnist-net_256x6.onnx,train,standard,image_304,9.0
3115,305,,151.33190202713013,,mnist-net_256x6.onnx,train,standard,image_305,7.0
3116,306,,150.34681582450867,,mnist-net_256x6.onnx,train,standard,image_306,5.0
3117,307,,151.36010456085205,,mnist-net_256x6.onnx,train,standard,image_307,7.0
3118,308,,155.67575192451477,,mnist-net_256x6.onnx,train,standard,image_308,2.0
3119,309,,151.4401330947876,,mnist-net_256x6.onnx,train,standard,image_309,1.0
3120,310,,151.69153547286987,,mnist-net_256x6.onnx,train,standard,image_310,1.0
3121,311,,152.76261520385742,,mnist-net_256x6.onnx,train,standard,image_311,6.0
3122,312,,154.2123086452484,,mnist-net_256x6.onnx,train,standard,image_312,8.0
3123,313,,151.94704151153564,,mnist-net_256x6.onnx,train,standard,image_313,9.0
3124,314,,152.22156262397766,,mnist-net_256x6.onnx,train,standard,image_314,4.0
3125,315,,151.2818841934204,,mnist-net_256x6.onnx,train,standard,image_315,1.0
3126,316,,151.02700233459473,,mnist-net_256x6.onnx,train,standard,image_316,5.0
3127,317,,151.08528566360474,,mnist-net_256x6.onnx,train,standard,image_317,2.0
3128,318,,151.68095779418945,,mnist-net_256x6.onnx,train,standard,image_318,2.0
3129,319,,151.02759957313538,,mnist-net_256x6.onnx,train,standard,image_319,9.0
3130,320,,151.49392867088318,,mnist-net_256x6.onnx,train,standard,image_320,0.0
3131,321,,151.58820915222168,,mnist-net_256x6.onnx,train,standard,image_321,3.0
3132,322,,150.99692559242249,,mnist-net_256x6.onnx,train,standard,image_322,9.0
3133,323,,151.88510632514954,,mnist-net_256x6.onnx,train,standard,image_323,6.0
3134,324,,151.35991191864014,,mnist-net_256x6.onnx,train,standard,image_324,7.0
3135,325,,169.78493857383728,,mnist-net_256x6.onnx,train,standard,image_325,2.0
3136,326,,232.58494472503665,,mnist-net_256x6.onnx,train,standard,image_326,0.0
3137,327,,257.03102016448975,,mnist-net_256x6.onnx,train,standard,image_327,3.0
3138,328,,230.0377173423767,,mnist-net_256x6.onnx,train,standard,image_328,5.0
3139,329,,302.27723693847656,,mnist-net_256x6.onnx,train,standard,image_329,4.0
3140,330,,218.54067516326904,,mnist-net_256x6.onnx,train,standard,image_330,3.0
3141,331,,219.5043270587921,,mnist-net_256x6.onnx,train,standard,image_331,6.0
3142,332,,209.55145239830017,,mnist-net_256x6.onnx,train,standard,image_332,5.0
3143,333,,212.56139969825745,,mnist-net_256x6.onnx,train,standard,image_333,8.0
3144,334,,255.0014259815216,,mnist-net_256x6.onnx,train,standard,image_334,9.0
3145,335,,161.18294978141785,,mnist-net_256x6.onnx,train,standard,image_335,5.0
3146,336,,151.05176496505737,,mnist-net_256x6.onnx,train,standard,image_336,4.0
3147,337,,150.8762564659119,,mnist-net_256x6.onnx,train,standard,image_337,7.0
3148,338,,150.87982559204102,,mnist-net_256x6.onnx,train,standard,image_338,4.0
3149,339,,278.0563924312592,,mnist-net_256x6.onnx,train,standard,image_339,2.0
3150,340,,299.29785656929016,,mnist-net_256x6.onnx,train,standard,image_340,7.0
3151,341,,267.41213941574097,,mnist-net_256x6.onnx,train,standard,image_341,3.0
3152,342,,271.5438358783722,,mnist-net_256x6.onnx,train,standard,image_342,4.0
3153,343,,242.25863528251648,,mnist-net_256x6.onnx,train,standard,image_343,8.0
3154,344,,214.18534970283508,,mnist-net_256x6.onnx,train,standard,image_344,9.0
3155,345,,265.48726534843445,,mnist-net_256x6.onnx,train,standard,image_345,1.0
3156,346,,248.07757425308228,,mnist-net_256x6.onnx,train,standard,image_346,9.0
3157,347,,303.2361001968384,,mnist-net_256x6.onnx,train,standard,image_347,2.0
3158,348,,200.0383095741272,,mnist-net_256x6.onnx,train,standard,image_348,8.0
3159,349,,151.9712417125702,,mnist-net_256x6.onnx,train,standard,image_349,7.0
3160,350,,152.08744072914124,,mnist-net_256x6.onnx,train,standard,image_350,9.0
3161,351,,151.98380589485168,,mnist-net_256x6.onnx,train,standard,image_351,1.0
3162,352,,151.66564178466797,,mnist-net_256x6.onnx,train,standard,image_352,8.0
3163,353,,151.6524579524994,,mnist-net_256x6.onnx,train,standard,image_353,7.0
3164,354,,151.03853225708008,,mnist-net_256x6.onnx,train,standard,image_354,4.0
3165,355,,151.93606305122375,,mnist-net_256x6.onnx,train,standard,image_355,1.0
3166,356,,152.33075165748596,,mnist-net_256x6.onnx,train,standard,image_356,3.0
3167,357,,152.36317777633667,,mnist-net_256x6.onnx,train,standard,image_357,1.0
3168,358,,152.18534517288208,,mnist-net_256x6.onnx,train,standard,image_358,1.0
3169,359,,151.3619475364685,,mnist-net_256x6.onnx,train,standard,image_359,0.0
3170,360,,151.7669279575348,,mnist-net_256x6.onnx,train,standard,image_360,2.0
3171,361,,151.64976525306702,,mnist-net_256x6.onnx,train,standard,image_361,3.0
3172,362,,152.08869624137878,,mnist-net_256x6.onnx,train,standard,image_362,9.0
3173,363,,151.79996252059937,,mnist-net_256x6.onnx,train,standard,image_363,4.0
3174,364,,151.7945568561554,,mnist-net_256x6.onnx,train,standard,image_364,9.0
3175,365,,152.48659944534302,,mnist-net_256x6.onnx,train,standard,image_365,2.0
3176,366,,151.5008101463318,,mnist-net_256x6.onnx,train,standard,image_366,1.0
3177,367,,151.78929018974304,,mnist-net_256x6.onnx,train,standard,image_367,6.0
3178,368,,151.47743105888367,,mnist-net_256x6.onnx,train,standard,image_368,8.0
3179,369,,152.10523056983948,,mnist-net_256x6.onnx,train,standard,image_369,4.0
3180,370,,152.15421342849731,,mnist-net_256x6.onnx,train,standard,image_370,7.0
3181,371,,152.10525822639465,,mnist-net_256x6.onnx,train,standard,image_371,7.0
3182,372,,152.50034141540527,,mnist-net_256x6.onnx,train,standard,image_372,4.0
3183,373,,152.0822093486786,,mnist-net_256x6.onnx,train,standard,image_373,4.0
3184,374,,152.24420380592346,,mnist-net_256x6.onnx,train,standard,image_374,9.0
3185,375,,152.4799907207489,,mnist-net_256x6.onnx,train,standard,image_375,2.0
3186,376,,152.343421459198,,mnist-net_256x6.onnx,train,standard,image_376,5.0
3187,377,,151.9851896762848,,mnist-net_256x6.onnx,train,standard,image_377,7.0
3188,378,,152.38892936706543,,mnist-net_256x6.onnx,train,standard,image_378,2.0
3189,379,,153.0601897239685,,mnist-net_256x6.onnx,train,standard,image_379,4.0
3190,380,,152.37336373329163,,mnist-net_256x6.onnx,train,standard,image_380,4.0
3191,381,,152.3842749595642,,mnist-net_256x6.onnx,train,standard,image_381,2.0
3192,382,,152.49347352981567,,mnist-net_256x6.onnx,train,standard,image_382,1.0
3193,383,,152.62923121452332,,mnist-net_256x6.onnx,train,standard,image_383,9.0
3194,384,,152.98254919052124,,mnist-net_256x6.onnx,train,standard,image_384,7.0
3195,385,,152.68187022209167,,mnist-net_256x6.onnx,train,standard,image_385,2.0
3196,386,,152.4854588508606,,mnist-net_256x6.onnx,train,standard,image_386,8.0
3197,387,,152.71379852294922,,mnist-net_256x6.onnx,train,standard,image_387,7.0
3198,388,,152.79844307899475,,mnist-net_256x6.onnx,train,standard,image_388,6.0
3199,389,,152.60045194625854,,mnist-net_256x6.onnx,train,standard,image_389,9.0
3200,390,,151.98856139183044,,mnist-net_256x6.onnx,train,standard,image_390,2.0
3201,391,,153.59156203269958,,mnist-net_256x6.onnx,train,standard,image_391,2.0
3202,392,,152.19825220108032,,mnist-net_256x6.onnx,train,standard,image_392,3.0
3203,393,,152.49584484100342,,mnist-net_256x6.onnx,train,standard,image_393,8.0
3204,394,,152.37201142311096,,mnist-net_256x6.onnx,train,standard,image_394,1.0
3205,395,,152.08365035057068,,mnist-net_256x6.onnx,train,standard,image_395,6.0
3206,396,,152.1862931251526,,mnist-net_256x6.onnx,train,standard,image_396,5.0
3207,397,,152.19683647155762,,mnist-net_256x6.onnx,train,standard,image_397,1.0
3208,398,,152.6986367702484,,mnist-net_256x6.onnx,train,standard,image_398,1.0
3209,399,,152.26725101470947,,mnist-net_256x6.onnx,train,standard,image_399,0.0
3210,400,,152.5732545852661,,mnist-net_256x6.onnx,train,standard,image_400,2.0
3211,401,,152.29047918319702,,mnist-net_256x6.onnx,train,standard,image_401,6.0
3212,402,,151.66117882728577,,mnist-net_256x6.onnx,train,standard,image_402,4.0
3213,403,,152.48375153541565,,mnist-net_256x6.onnx,train,standard,image_403,5.0
3214,404,,152.58869624137878,,mnist-net_256x6.onnx,train,standard,image_404,8.0
3215,405,,152.79390215873718,,mnist-net_256x6.onnx,train,standard,image_405,3.0
3216,406,,151.9834182262421,,mnist-net_256x6.onnx,train,standard,image_406,1.0
3217,407,,151.84319186210632,,mnist-net_256x6.onnx,train,standard,image_407,5.0
3218,408,,151.82178211212158,,mnist-net_256x6.onnx,train,standard,image_408,1.0
3219,409,,151.599600315094,,mnist-net_256x6.onnx,train,standard,image_409,9.0
3220,410,,151.32012152671814,,mnist-net_256x6.onnx,train,standard,image_410,2.0
3221,411,,152.029953956604,,mnist-net_256x6.onnx,train,standard,image_411,7.0
3222,412,,152.8028314113617,,mnist-net_256x6.onnx,train,standard,image_412,4.0
3223,413,,152.61789965629578,,mnist-net_256x6.onnx,train,standard,image_413,4.0
3224,414,,153.08772206306458,,mnist-net_256x6.onnx,train,standard,image_414,4.0
3225,415,,152.86247515678406,,mnist-net_256x6.onnx,train,standard,image_415,8.0
3226,416,,153.07074642181396,,mnist-net_256x6.onnx,train,standard,image_416,1.0
3227,417,,152.39980673789978,,mnist-net_256x6.onnx,train,standard,image_417,5.0
3228,418,,152.49113607406616,,mnist-net_256x6.onnx,train,standard,image_418,8.0
3229,419,,152.4162518978119,,mnist-net_256x6.onnx,train,standard,image_419,9.0
3230,420,,152.07029795646667,,mnist-net_256x6.onnx,train,standard,image_420,5.0
3231,421,,151.9633650779724,,mnist-net_256x6.onnx,train,standard,image_421,6.0
3232,422,,152.05476450920105,,mnist-net_256x6.onnx,train,standard,image_422,7.0
3233,423,,153.20606803894043,,mnist-net_256x6.onnx,train,standard,image_423,9.0
3234,424,,152.66440749168396,,mnist-net_256x6.onnx,train,standard,image_424,9.0
3235,425,,152.7290301322937,,mnist-net_256x6.onnx,train,standard,image_425,3.0
3236,426,,152.31434392929077,,mnist-net_256x6.onnx,train,standard,image_426,7.0
3237,427,,152.64128732681274,,mnist-net_256x6.onnx,train,standard,image_427,0.0
3238,428,,152.5094358921051,,mnist-net_256x6.onnx,train,standard,image_428,9.0
3239,429,,152.90556621551514,,mnist-net_256x6.onnx,train,standard,image_429,0.0
3240,430,,151.9506754875183,,mnist-net_256x6.onnx,train,standard,image_430,6.0
3241,431,,153.1311502456665,,mnist-net_256x6.onnx,train,standard,image_431,6.0
3242,432,,152.0703730583191,,mnist-net_256x6.onnx,train,standard,image_432,2.0
3243,433,,152.0814185142517,,mnist-net_256x6.onnx,train,standard,image_433,3.0
3244,434,,152.4129045009613,,mnist-net_256x6.onnx,train,standard,image_434,9.0
3245,435,,152.75637102127075,,mnist-net_256x6.onnx,train,standard,image_435,0.0
3246,436,,152.7835738658905,,mnist-net_256x6.onnx,train,standard,image_436,7.0
3247,437,,152.23525953292847,,mnist-net_256x6.onnx,train,standard,image_437,5.0
