image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
202,0.041,3113.481514930725,0.043,mnist-net_256x6.onnx,train,standard,image_202,8
203,0.095,16763.630068302155,0.097,mnist-net_256x6.onnx,train,standard,image_203,3
204,0.099,7785.279464006424,0.101,mnist-net_256x6.onnx,train,standard,image_204,6
205,0.081,11145.17063689232,0.083,mnist-net_256x6.onnx,train,standard,image_205,1
206,0.119,10359.617776155472,0.121,mnist-net_256x6.onnx,train,standard,image_206,0
207,0.025,7020.393971443176,0.027,mnist-net_256x6.onnx,train,standard,image_207,3
208,0.055,6643.874451160431,0.057,mnist-net_256x6.onnx,train,standard,image_208,1
209,0.087,10185.160106658936,0.089,mnist-net_256x6.onnx,train,standard,image_209,0
210,0.055,9993.393619537354,0.057,mnist-net_256x6.onnx,train,standard,image_210,0
211,0.061,13671.055262804031,0.063,mnist-net_256x6.onnx,train,standard,image_211,1
212,0.003,66.08806968,0.005,mnist-net_256x6.onnx,train,standard,image_212,7
213,0.133,3911.829248189926,0.135,mnist-net_256x6.onnx,train,standard,image_213,2
214,0.093,7418.518247127533,0.095,mnist-net_256x6.onnx,train,standard,image_214,7
215,0.129,16306.581404924393,0.131,mnist-net_256x6.onnx,train,standard,image_215,3
216,0.057,13285.31418824196,0.061,mnist-net_256x6.onnx,train,standard,image_216,0
217,0.053,6638.122435808182,0.055,mnist-net_256x6.onnx,train,standard,image_217,4
218,0.057,9895.136036634443,0.059,mnist-net_256x6.onnx,train,standard,image_218,6
219,0.089,12887.610894441605,0.093,mnist-net_256x6.onnx,train,standard,image_219,5
220,0.109,13435.334879159927,0.111,mnist-net_256x6.onnx,train,standard,image_220,2
221,0.135,9950.527115821838,0.137,mnist-net_256x6.onnx,train,standard,image_221,6
222,0.067,7187.932022571564,0.069,mnist-net_256x6.onnx,train,standard,image_222,4
223,0.079,12851.330538988112,0.081,mnist-net_256x6.onnx,train,standard,image_223,7
224,0.017,4289.685517549515,0.019,mnist-net_256x6.onnx,train,standard,image_224,1
225,0.061,13167.421203136444,0.063,mnist-net_256x6.onnx,train,standard,image_225,8
226,0.035,6385.392292976379,0.037,mnist-net_256x6.onnx,train,standard,image_226,9
227,0.021,7050.285650730133,0.025,mnist-net_256x6.onnx,train,standard,image_227,9
228,0.023,6615.5385711193085,0.025,mnist-net_256x6.onnx,train,standard,image_228,3
229,0.123,15825.413714408876,0.125,mnist-net_256x6.onnx,train,standard,image_229,0
230,0.049,7685.8916738033295,0.053,mnist-net_256x6.onnx,train,standard,image_230,7
231,0.067,7843.737144231796,0.071,mnist-net_256x6.onnx,train,standard,image_231,1
232,0.073,7533.490008,0.077,mnist-net_256x6.onnx,train,standard,image_232,0
233,0.111,14171.821755170822,0.113,mnist-net_256x6.onnx,train,standard,image_233,2
234,0.073,6720.878722429276,0.075,mnist-net_256x6.onnx,train,standard,image_234,0
235,0.119,13574.762276172638,0.121,mnist-net_256x6.onnx,train,standard,image_235,3
236,0.123,13535.453517198564,0.125,mnist-net_256x6.onnx,train,standard,image_236,5
237,0.065,10407.348385095596,0.067,mnist-net_256x6.onnx,train,standard,image_237,4
238,0.081,6969.866514444351,0.083,mnist-net_256x6.onnx,train,standard,image_238,6
239,0.083,12526.244312286375,0.085,mnist-net_256x6.onnx,train,standard,image_239,5
240,0.037,10228.69021844864,0.039,mnist-net_256x6.onnx,train,standard,image_240,8
241,0.055,6905.662247419357,0.057,mnist-net_256x6.onnx,train,standard,image_241,6
242,0.067,6323.051934480667,0.069,mnist-net_256x6.onnx,train,standard,image_242,3
243,0.045,10275.56650185585,0.047,mnist-net_256x6.onnx,train,standard,image_243,7
244,0.083,13588.022131204603,0.085,mnist-net_256x6.onnx,train,standard,image_244,5
245,0.115,10216.319904565811,0.117,mnist-net_256x6.onnx,train,standard,image_245,8
246,0.061,13636.196150779724,0.065,mnist-net_256x6.onnx,train,standard,image_246,0
247,0.035,7996.192462,0.037,mnist-net_256x6.onnx,train,standard,image_247,9
248,0.055,6878.340615510941,0.057,mnist-net_256x6.onnx,train,standard,image_248,1
249,0.119,9988.715972423552,0.121,mnist-net_256x6.onnx,train,standard,image_249,0
250,0.069,6788.758065223694,0.071,mnist-net_256x6.onnx,train,standard,image_250,3
251,0.051,6963.973425,0.053,mnist-net_256x6.onnx,train,standard,image_251,1
252,0.089,13454.089148521423,0.091,mnist-net_256x6.onnx,train,standard,image_252,2
253,0.119,10653.820579528809,0.121,mnist-net_256x6.onnx,train,standard,image_253,2
254,0.063,13234.854242563248,0.065,mnist-net_256x6.onnx,train,standard,image_254,3
255,0.087,3287.3300330638885,0.131,mnist-net_256x6.onnx,train,standard,image_255,3
256,,151.30299067497253,,mnist-net_256x6.onnx,train,standard,image_256,6
257,,151.04173827171326,,mnist-net_256x6.onnx,train,standard,image_257,4
258,,151.6702389717102,,mnist-net_256x6.onnx,train,standard,image_258,7
259,,151.76937770843506,,mnist-net_256x6.onnx,train,standard,image_259,5
260,,152.05360341072085,,mnist-net_256x6.onnx,train,standard,image_260,0
261,,151.77329635620117,,mnist-net_256x6.onnx,train,standard,image_261,6
262,,151.45271921157837,,mnist-net_256x6.onnx,train,standard,image_262,2
263,,151.48032522201538,,mnist-net_256x6.onnx,train,standard,image_263,7
264,,150.88284492492676,,mnist-net_256x6.onnx,train,standard,image_264,9
265,,154.1747269630432,,mnist-net_256x6.onnx,train,standard,image_265,8
266,,153.13362073898315,,mnist-net_256x6.onnx,train,standard,image_266,5
267,,153.38123607635498,,mnist-net_256x6.onnx,train,standard,image_267,9
268,,151.66851711273193,,mnist-net_256x6.onnx,train,standard,image_268,2
269,,152.2735140323639,,mnist-net_256x6.onnx,train,standard,image_269,1
270,,152.38264894485474,,mnist-net_256x6.onnx,train,standard,image_270,1
271,,151.26747965812683,,mnist-net_256x6.onnx,train,standard,image_271,4
272,,152.9857861995697,,mnist-net_256x6.onnx,train,standard,image_272,4
273,,151.98157858848572,,mnist-net_256x6.onnx,train,standard,image_273,5
274,,151.96511507034302,,mnist-net_256x6.onnx,train,standard,image_274,6
275,,151.47853112220764,,mnist-net_256x6.onnx,train,standard,image_275,4
276,,151.97491240501404,,mnist-net_256x6.onnx,train,standard,image_276,1
277,,152.20414853096008,,mnist-net_256x6.onnx,train,standard,image_277,2
278,,151.8571710586548,,mnist-net_256x6.onnx,train,standard,image_278,5
279,,151.07402896881104,,mnist-net_256x6.onnx,train,standard,image_279,3
280,,152.23787379264832,,mnist-net_256x6.onnx,train,standard,image_280,9
281,,152.76626253128052,,mnist-net_256x6.onnx,train,standard,image_281,3
282,,151.87346267700195,,mnist-net_256x6.onnx,train,standard,image_282,9
283,,152.19431471824646,,mnist-net_256x6.onnx,train,standard,image_283,0
284,,151.79044771194458,,mnist-net_256x6.onnx,train,standard,image_284,5
285,,152.3730273246765,,mnist-net_256x6.onnx,train,standard,image_285,9
286,,151.99667954444885,,mnist-net_256x6.onnx,train,standard,image_286,6
287,,152.41191625595093,,mnist-net_256x6.onnx,train,standard,image_287,5
288,,151.76540803909302,,mnist-net_256x6.onnx,train,standard,image_288,7
289,,151.49403357505798,,mnist-net_256x6.onnx,train,standard,image_289,4
290,,152.07743883132937,,mnist-net_256x6.onnx,train,standard,image_290,1
291,,150.66638493537903,,mnist-net_256x6.onnx,train,standard,image_291,3
292,,158.86035013198853,,mnist-net_256x6.onnx,train,standard,image_292,4
293,,150.98793196678162,,mnist-net_256x6.onnx,train,standard,image_293,0
294,,151.06312942504883,,mnist-net_256x6.onnx,train,standard,image_294,4
295,,151.06297159194946,,mnist-net_256x6.onnx,train,standard,image_295,8
296,,151.0792911052704,,mnist-net_256x6.onnx,train,standard,image_296,0
297,,150.04481482505798,,mnist-net_256x6.onnx,train,standard,image_297,4
298,,150.9996314048767,,mnist-net_256x6.onnx,train,standard,image_298,3
299,,150.16679167747498,,mnist-net_256x6.onnx,train,standard,image_299,6
300,,150.23960280418396,,mnist-net_256x6.onnx,train,standard,image_300,8
301,,150.88980221748352,,mnist-net_256x6.onnx,train,standard,image_301,7
302,,150.86919379234314,,mnist-net_256x6.onnx,train,standard,image_302,6
303,,151.07492470741272,,mnist-net_256x6.onnx,train,standard,image_303,0
304,,150.36527371406555,,mnist-net_256x6.onnx,train,standard,image_304,9
305,,151.33190202713013,,mnist-net_256x6.onnx,train,standard,image_305,7
306,,150.34681582450867,,mnist-net_256x6.onnx,train,standard,image_306,5
307,,151.36010456085205,,mnist-net_256x6.onnx,train,standard,image_307,7
308,,155.67575192451477,,mnist-net_256x6.onnx,train,standard,image_308,2
309,,151.4401330947876,,mnist-net_256x6.onnx,train,standard,image_309,1
310,,151.69153547286987,,mnist-net_256x6.onnx,train,standard,image_310,1
311,,152.76261520385742,,mnist-net_256x6.onnx,train,standard,image_311,6
312,,154.2123086452484,,mnist-net_256x6.onnx,train,standard,image_312,8
313,,151.94704151153564,,mnist-net_256x6.onnx,train,standard,image_313,9
314,,152.22156262397766,,mnist-net_256x6.onnx,train,standard,image_314,4
315,,151.2818841934204,,mnist-net_256x6.onnx,train,standard,image_315,1
316,,151.02700233459473,,mnist-net_256x6.onnx,train,standard,image_316,5
317,,151.08528566360474,,mnist-net_256x6.onnx,train,standard,image_317,2
318,,151.68095779418945,,mnist-net_256x6.onnx,train,standard,image_318,2
319,,151.02759957313538,,mnist-net_256x6.onnx,train,standard,image_319,9
320,,151.49392867088318,,mnist-net_256x6.onnx,train,standard,image_320,0
321,,151.58820915222168,,mnist-net_256x6.onnx,train,standard,image_321,3
322,,150.99692559242249,,mnist-net_256x6.onnx,train,standard,image_322,9
323,,151.88510632514954,,mnist-net_256x6.onnx,train,standard,image_323,6
324,,151.35991191864014,,mnist-net_256x6.onnx,train,standard,image_324,7
325,,169.78493857383728,,mnist-net_256x6.onnx,train,standard,image_325,2
326,,232.58494472503665,,mnist-net_256x6.onnx,train,standard,image_326,0
327,,257.03102016448975,,mnist-net_256x6.onnx,train,standard,image_327,3
328,,230.0377173423767,,mnist-net_256x6.onnx,train,standard,image_328,5
329,,302.27723693847656,,mnist-net_256x6.onnx,train,standard,image_329,4
330,,218.54067516326904,,mnist-net_256x6.onnx,train,standard,image_330,3
331,,219.5043270587921,,mnist-net_256x6.onnx,train,standard,image_331,6
332,,209.55145239830017,,mnist-net_256x6.onnx,train,standard,image_332,5
333,,212.56139969825745,,mnist-net_256x6.onnx,train,standard,image_333,8
334,,255.0014259815216,,mnist-net_256x6.onnx,train,standard,image_334,9
335,,161.18294978141785,,mnist-net_256x6.onnx,train,standard,image_335,5
336,,151.05176496505737,,mnist-net_256x6.onnx,train,standard,image_336,4
337,,150.8762564659119,,mnist-net_256x6.onnx,train,standard,image_337,7
338,,150.87982559204102,,mnist-net_256x6.onnx,train,standard,image_338,4
339,,278.0563924312592,,mnist-net_256x6.onnx,train,standard,image_339,2
340,,299.29785656929016,,mnist-net_256x6.onnx,train,standard,image_340,7
341,,267.41213941574097,,mnist-net_256x6.onnx,train,standard,image_341,3
342,,271.5438358783722,,mnist-net_256x6.onnx,train,standard,image_342,4
343,,242.25863528251648,,mnist-net_256x6.onnx,train,standard,image_343,8
344,,214.18534970283508,,mnist-net_256x6.onnx,train,standard,image_344,9
345,,265.48726534843445,,mnist-net_256x6.onnx,train,standard,image_345,1
346,,248.07757425308228,,mnist-net_256x6.onnx,train,standard,image_346,9
347,,303.2361001968384,,mnist-net_256x6.onnx,train,standard,image_347,2
348,,200.0383095741272,,mnist-net_256x6.onnx,train,standard,image_348,8
349,,151.9712417125702,,mnist-net_256x6.onnx,train,standard,image_349,7
350,,152.08744072914124,,mnist-net_256x6.onnx,train,standard,image_350,9
351,,151.98380589485168,,mnist-net_256x6.onnx,train,standard,image_351,1
352,,151.66564178466797,,mnist-net_256x6.onnx,train,standard,image_352,8
353,,151.6524579524994,,mnist-net_256x6.onnx,train,standard,image_353,7
354,,151.03853225708008,,mnist-net_256x6.onnx,train,standard,image_354,4
355,,151.93606305122375,,mnist-net_256x6.onnx,train,standard,image_355,1
356,,152.33075165748596,,mnist-net_256x6.onnx,train,standard,image_356,3
357,,152.36317777633667,,mnist-net_256x6.onnx,train,standard,image_357,1
358,,152.18534517288208,,mnist-net_256x6.onnx,train,standard,image_358,1
359,,151.3619475364685,,mnist-net_256x6.onnx,train,standard,image_359,0
360,,151.7669279575348,,mnist-net_256x6.onnx,train,standard,image_360,2
361,,151.64976525306702,,mnist-net_256x6.onnx,train,standard,image_361,3
362,,152.08869624137878,,mnist-net_256x6.onnx,train,standard,image_362,9
363,,151.79996252059937,,mnist-net_256x6.onnx,train,standard,image_363,4
364,,151.7945568561554,,mnist-net_256x6.onnx,train,standard,image_364,9
365,,152.48659944534302,,mnist-net_256x6.onnx,train,standard,image_365,2
366,,151.5008101463318,,mnist-net_256x6.onnx,train,standard,image_366,1
367,,151.78929018974304,,mnist-net_256x6.onnx,train,standard,image_367,6
368,,151.47743105888367,,mnist-net_256x6.onnx,train,standard,image_368,8
369,,152.10523056983948,,mnist-net_256x6.onnx,train,standard,image_369,4
370,,152.15421342849731,,mnist-net_256x6.onnx,train,standard,image_370,7
371,,152.10525822639465,,mnist-net_256x6.onnx,train,standard,image_371,7
372,,152.50034141540527,,mnist-net_256x6.onnx,train,standard,image_372,4
373,,152.0822093486786,,mnist-net_256x6.onnx,train,standard,image_373,4
374,,152.24420380592346,,mnist-net_256x6.onnx,train,standard,image_374,9
375,,152.4799907207489,,mnist-net_256x6.onnx,train,standard,image_375,2
376,,152.3434215,,mnist-net_256x6.onnx,train,standard,image_376,5
377,,151.9851896762848,,mnist-net_256x6.onnx,train,standard,image_377,7
378,,152.38892936706543,,mnist-net_256x6.onnx,train,standard,image_378,2
379,,153.0601897239685,,mnist-net_256x6.onnx,train,standard,image_379,4
380,,152.37336373329163,,mnist-net_256x6.onnx,train,standard,image_380,4
381,,152.3842749595642,,mnist-net_256x6.onnx,train,standard,image_381,2
382,,152.49347352981567,,mnist-net_256x6.onnx,train,standard,image_382,1
383,,152.62923121452332,,mnist-net_256x6.onnx,train,standard,image_383,9
384,,152.98254919052124,,mnist-net_256x6.onnx,train,standard,image_384,7
385,,152.68187022209167,,mnist-net_256x6.onnx,train,standard,image_385,2
386,,152.4854588508606,,mnist-net_256x6.onnx,train,standard,image_386,8
387,,152.71379852294922,,mnist-net_256x6.onnx,train,standard,image_387,7
388,,152.79844307899475,,mnist-net_256x6.onnx,train,standard,image_388,6
389,,152.60045194625854,,mnist-net_256x6.onnx,train,standard,image_389,9
390,,151.98856139183044,,mnist-net_256x6.onnx,train,standard,image_390,2
391,,153.59156203269958,,mnist-net_256x6.onnx,train,standard,image_391,2
392,,152.19825220108032,,mnist-net_256x6.onnx,train,standard,image_392,3
393,,152.49584484100342,,mnist-net_256x6.onnx,train,standard,image_393,8
394,,152.37201142311096,,mnist-net_256x6.onnx,train,standard,image_394,1
395,,152.08365035057068,,mnist-net_256x6.onnx,train,standard,image_395,6
396,,152.1862931251526,,mnist-net_256x6.onnx,train,standard,image_396,5
397,,152.19683647155762,,mnist-net_256x6.onnx,train,standard,image_397,1
398,,152.6986367702484,,mnist-net_256x6.onnx,train,standard,image_398,1
399,,152.26725101470947,,mnist-net_256x6.onnx,train,standard,image_399,0
400,,152.5732545852661,,mnist-net_256x6.onnx,train,standard,image_400,2
401,,152.29047918319702,,mnist-net_256x6.onnx,train,standard,image_401,6
402,,151.66117882728577,,mnist-net_256x6.onnx,train,standard,image_402,4
403,,152.48375153541565,,mnist-net_256x6.onnx,train,standard,image_403,5
404,,152.58869624137878,,mnist-net_256x6.onnx,train,standard,image_404,8
405,,152.79390215873718,,mnist-net_256x6.onnx,train,standard,image_405,3
406,,151.9834182262421,,mnist-net_256x6.onnx,train,standard,image_406,1
407,,151.84319186210632,,mnist-net_256x6.onnx,train,standard,image_407,5
408,,151.82178211212158,,mnist-net_256x6.onnx,train,standard,image_408,1
409,,151.5996003,,mnist-net_256x6.onnx,train,standard,image_409,9
410,,151.32012152671814,,mnist-net_256x6.onnx,train,standard,image_410,2
411,,152.029954,,mnist-net_256x6.onnx,train,standard,image_411,7
412,,152.8028314113617,,mnist-net_256x6.onnx,train,standard,image_412,4
413,,152.61789965629578,,mnist-net_256x6.onnx,train,standard,image_413,4
414,,153.08772206306458,,mnist-net_256x6.onnx,train,standard,image_414,4
415,,152.86247515678406,,mnist-net_256x6.onnx,train,standard,image_415,8
416,,153.07074642181396,,mnist-net_256x6.onnx,train,standard,image_416,1
417,,152.39980673789978,,mnist-net_256x6.onnx,train,standard,image_417,5
418,,152.49113607406616,,mnist-net_256x6.onnx,train,standard,image_418,8
419,,152.4162518978119,,mnist-net_256x6.onnx,train,standard,image_419,9
420,,152.07029795646667,,mnist-net_256x6.onnx,train,standard,image_420,5
421,,151.9633650779724,,mnist-net_256x6.onnx,train,standard,image_421,6
422,,152.05476450920105,,mnist-net_256x6.onnx,train,standard,image_422,7
423,,153.20606803894043,,mnist-net_256x6.onnx,train,standard,image_423,9
424,,152.66440749168396,,mnist-net_256x6.onnx,train,standard,image_424,9
425,,152.7290301322937,,mnist-net_256x6.onnx,train,standard,image_425,3
426,,152.31434392929077,,mnist-net_256x6.onnx,train,standard,image_426,7
427,,152.64128732681274,,mnist-net_256x6.onnx,train,standard,image_427,0
428,,152.5094358921051,,mnist-net_256x6.onnx,train,standard,image_428,9
429,,152.90556621551514,,mnist-net_256x6.onnx,train,standard,image_429,0
430,,151.9506754875183,,mnist-net_256x6.onnx,train,standard,image_430,6
431,,153.1311502456665,,mnist-net_256x6.onnx,train,standard,image_431,6
432,,152.0703730583191,,mnist-net_256x6.onnx,train,standard,image_432,2
433,,152.0814185142517,,mnist-net_256x6.onnx,train,standard,image_433,3
434,,152.4129045009613,,mnist-net_256x6.onnx,train,standard,image_434,9
435,,152.75637102127075,,mnist-net_256x6.onnx,train,standard,image_435,0
436,,152.7835738658905,,mnist-net_256x6.onnx,train,standard,image_436,7
437,,152.23525953292847,,mnist-net_256x6.onnx,train,standard,image_437,5
438,,152.67277479171753,,mnist-net_256x6.onnx,train,standard,image_438,4
439,,152.70542883872986,,mnist-net_256x6.onnx,train,standard,image_439,8
440,,153.05633449554443,,mnist-net_256x6.onnx,train,standard,image_440,0
441,,153.22681498527527,,mnist-net_256x6.onnx,train,standard,image_441,9
442,,152.3056082725525,,mnist-net_256x6.onnx,train,standard,image_442,4
443,,153.19634699821472,,mnist-net_256x6.onnx,train,standard,image_443,1
444,,324.1929314136505,,mnist-net_256x6.onnx,train,standard,image_444,2
445,,361.7243807315826,,mnist-net_256x6.onnx,train,standard,image_445,8
446,,224.33806777000427,,mnist-net_256x6.onnx,train,standard,image_446,7
447,,153.49441528320312,,mnist-net_256x6.onnx,train,standard,image_447,1
448,,153.02347707748413,,mnist-net_256x6.onnx,train,standard,image_448,2
449,,152.88343238830566,,mnist-net_256x6.onnx,train,standard,image_449,6
450,,152.08538365364075,,mnist-net_256x6.onnx,train,standard,image_450,1
451,,152.0007209777832,,mnist-net_256x6.onnx,train,standard,image_451,0
452,,152.30251479148865,,mnist-net_256x6.onnx,train,standard,image_452,3
453,,151.6810245513916,,mnist-net_256x6.onnx,train,standard,image_453,0
454,,152.33425402641296,,mnist-net_256x6.onnx,train,standard,image_454,1
455,,152.32483220100403,,mnist-net_256x6.onnx,train,standard,image_455,1
456,,153.30950212478638,,mnist-net_256x6.onnx,train,standard,image_456,8
457,,152.91608357429504,,mnist-net_256x6.onnx,train,standard,image_457,2
458,,152.46989727020264,,mnist-net_256x6.onnx,train,standard,image_458,0
459,,152.70356011390686,,mnist-net_256x6.onnx,train,standard,image_459,3
460,,152.99367713928223,,mnist-net_256x6.onnx,train,standard,image_460,9
461,,206.87138319015503,,mnist-net_256x6.onnx,train,standard,image_461,4
462,,349.914079,,mnist-net_256x6.onnx,train,standard,image_462,0
463,,286.48446917533875,,mnist-net_256x6.onnx,train,standard,image_463,5
464,,372.1310398578644,,mnist-net_256x6.onnx,train,standard,image_464,0
465,,282.7025864124298,,mnist-net_256x6.onnx,train,standard,image_465,6
466,,244.7661886,,mnist-net_256x6.onnx,train,standard,image_466,1
467,,258.7657344341278,,mnist-net_256x6.onnx,train,standard,image_467,7
468,,332.1241021156311,,mnist-net_256x6.onnx,train,standard,image_468,7
469,,239.7408349514008,,mnist-net_256x6.onnx,train,standard,image_469,8
470,,264.7806663513184,,mnist-net_256x6.onnx,train,standard,image_470,1
471,,327.2240369319916,,mnist-net_256x6.onnx,train,standard,image_471,9
472,,282.34621119499207,,mnist-net_256x6.onnx,train,standard,image_472,2
473,,251.30635738372803,,mnist-net_256x6.onnx,train,standard,image_473,0
474,,257.81218218803406,,mnist-net_256x6.onnx,train,standard,image_474,5
475,,193.82314443588257,,mnist-net_256x6.onnx,train,standard,image_475,1
476,,193.3251361846924,,mnist-net_256x6.onnx,train,standard,image_476,2
477,,236.6655319,,mnist-net_256x6.onnx,train,standard,image_477,2
478,,276.4997971057892,,mnist-net_256x6.onnx,train,standard,image_478,7
479,,191.7549705505371,,mnist-net_256x6.onnx,train,standard,image_479,3
480,,207.4818792,,mnist-net_256x6.onnx,train,standard,image_480,5
481,,283.4104628562927,,mnist-net_256x6.onnx,train,standard,image_481,4
482,,275.9602053165436,,mnist-net_256x6.onnx,train,standard,image_482,9
483,,195.1759171485901,,mnist-net_256x6.onnx,train,standard,image_483,7
484,,265.0018467903137,,mnist-net_256x6.onnx,train,standard,image_484,1
485,,447.9146883487701,,mnist-net_256x6.onnx,train,standard,image_485,8
486,,434.6078047752381,,mnist-net_256x6.onnx,train,standard,image_486,3
487,,162.9472246170044,,mnist-net_256x6.onnx,train,standard,image_487,9
488,,152.72169041633606,,mnist-net_256x6.onnx,train,standard,image_488,6
489,,152.67888188362122,,mnist-net_256x6.onnx,train,standard,image_489,0
490,,153.52724623680115,,mnist-net_256x6.onnx,train,standard,image_490,3
491,,152.9340866,,mnist-net_256x6.onnx,train,standard,image_491,1
492,,152.71560716629028,,mnist-net_256x6.onnx,train,standard,image_492,1
493,,152.70822668075562,,mnist-net_256x6.onnx,train,standard,image_493,2
495,,152.71709895133972,,mnist-net_256x6.onnx,train,standard,image_495,3
496,,153.01052808761597,,mnist-net_256x6.onnx,train,standard,image_496,5
497,,153.02030181884766,,mnist-net_256x6.onnx,train,standard,image_497,7
498,,151.47601580619812,,mnist-net_256x6.onnx,train,standard,image_498,6
499,,152.52489614486694,,mnist-net_256x6.onnx,train,standard,image_499,8
1,0.079,10619.331127405168,0.081,mnist_nn.onnx,train,standard,image_1,0
2,0.013,27.52943420410156,0.015,mnist_nn.onnx,train,standard,image_2,4
3,0.027,139.70597577095032,0.029,mnist_nn.onnx,train,standard,image_3,1
4,0.023,3438.904492378235,0.025,mnist_nn.onnx,train,standard,image_4,9
5,0.027,1174.6409032344818,0.029,mnist_nn.onnx,train,standard,image_5,2
6,0.019,17.263425588607788,0.021,mnist_nn.onnx,train,standard,image_6,1
7,0.081,10583.58151102066,0.083,mnist_nn.onnx,train,standard,image_7,3
8,0.021,48.51575446128845,0.023,mnist_nn.onnx,train,standard,image_8,1
9,0.015,23.05007553100586,0.017,mnist_nn.onnx,train,standard,image_9,4
10,0.053,7863.744509458542,0.057,mnist_nn.onnx,train,standard,image_10,3
11,0.007,27.89179944992065,0.009,mnist_nn.onnx,train,standard,image_11,5
12,0.053,5271.847821235657,0.055,mnist_nn.onnx,train,standard,image_12,3
13,0.029,651.4031393527985,0.031,mnist_nn.onnx,train,standard,image_13,6
14,0.021,3576.606469,0.023,mnist_nn.onnx,train,standard,image_14,1
15,0.033,1122.316922903061,0.035,mnist_nn.onnx,train,standard,image_15,7
17,0.029,664.3142430782318,0.031,mnist_nn.onnx,train,standard,image_17,8
18,0.001,19.081891536712646,0.003,mnist_nn.onnx,train,standard,image_18,6
19,0.009,24.67836570739746,0.011,mnist_nn.onnx,train,standard,image_19,9
20,0.013,22.86619472503662,0.015,mnist_nn.onnx,train,standard,image_20,4
21,0.057,7393.805369,0.061,mnist_nn.onnx,train,standard,image_21,0
22,0.011,27.582526922225952,0.013,mnist_nn.onnx,train,standard,image_22,9
23,0.029,139.33766865730286,0.031,mnist_nn.onnx,train,standard,image_23,1
25,0.027,23.15461540222168,0.029,mnist_nn.onnx,train,standard,image_25,2
27,0.087,6619.451331853867,0.089,mnist_nn.onnx,train,standard,image_27,3
28,0.017,23.968138456344604,0.019,mnist_nn.onnx,train,standard,image_28,2
31,0.007,18.26315665245056,0.009,mnist_nn.onnx,train,standard,image_31,8
32,0.019,153.10090446472168,0.021,mnist_nn.onnx,train,standard,image_32,6
33,0.003,21.86285972595215,0.005,mnist_nn.onnx,train,standard,image_33,9
36,0.029,207.74111604690552,0.031,mnist_nn.onnx,train,standard,image_36,6
37,0.023,3802.335849523544,0.025,mnist_nn.onnx,train,standard,image_37,0
39,0.031,3513.5301690101624,0.033,mnist_nn.onnx,train,standard,image_39,6
40,0.021,46.34441113471985,0.023,mnist_nn.onnx,train,standard,image_40,1
41,0.017,52.95290923118591,0.019,mnist_nn.onnx,train,standard,image_41,8
42,0.013,23.970521450042725,0.015,mnist_nn.onnx,train,standard,image_42,7
43,0.011,24.276368618011475,0.013,mnist_nn.onnx,train,standard,image_43,9
45,0.021,23.481040954589844,0.023,mnist_nn.onnx,train,standard,image_45,9
46,0.001,19.56952763,0.001,mnist_nn.onnx,train,standard,image_46,8
49,0.063,3563.599666595459,0.065,mnist_nn.onnx,train,standard,image_49,3
50,0.033,7087.207222,0.035,mnist_nn.onnx,train,standard,image_50,3
51,0.107,10609.952971696854,0.109,mnist_nn.onnx,train,standard,image_51,0
52,0.027,22.76744294166565,0.029,mnist_nn.onnx,train,standard,image_52,7
54,0.003,21.068156480789185,0.005,mnist_nn.onnx,train,standard,image_54,9
55,0.009,21.47387170791626,0.011,mnist_nn.onnx,train,standard,image_55,8
56,0.051,4462.032334804535,0.053,mnist_nn.onnx,train,standard,image_56,0
57,0.021,43.00106930732727,0.023,mnist_nn.onnx,train,standard,image_57,9
58,0.017,23.702763080596924,0.019,mnist_nn.onnx,train,standard,image_58,4
59,0.023,24.002026081085205,0.025,mnist_nn.onnx,train,standard,image_59,1
61,0.005,22.11876606941223,0.007,mnist_nn.onnx,train,standard,image_61,4
62,0.019,33.47839140892029,0.021,mnist_nn.onnx,train,standard,image_62,6
63,0.057,7057.507098436356,0.059,mnist_nn.onnx,train,standard,image_63,0
64,0.005,27.83084726333618,0.007,mnist_nn.onnx,train,standard,image_64,4
66,0.029,3605.663210630417,0.031,mnist_nn.onnx,train,standard,image_66,6
67,0.021,66.09289574623108,0.023,mnist_nn.onnx,train,standard,image_67,1
68,0.057,7251.514542818069,0.061,mnist_nn.onnx,train,standard,image_68,0
69,0.057,7033.752535104752,0.059,mnist_nn.onnx,train,standard,image_69,0
71,0.025,3618.596107,0.029,mnist_nn.onnx,train,standard,image_71,7
72,0.021,337.5093255,0.023,mnist_nn.onnx,train,standard,image_72,1
73,0.027,3614.761100292206,0.031,mnist_nn.onnx,train,standard,image_73,6
74,0.071,7059.928512573242,0.073,mnist_nn.onnx,train,standard,image_74,3
75,0.015,124.9705250263214,0.017,mnist_nn.onnx,train,standard,image_75,0
77,0.027,165.90320706367493,0.029,mnist_nn.onnx,train,standard,image_77,1
78,0.027,41.80632019042969,0.029,mnist_nn.onnx,train,standard,image_78,1
79,0.015,17.890065670013428,0.017,mnist_nn.onnx,train,standard,image_79,7
81,0.033,3520.281606197357,0.035,mnist_nn.onnx,train,standard,image_81,0
82,0.081,3638.004300832749,0.083,mnist_nn.onnx,train,standard,image_82,2
83,0.019,120.78736448287964,0.021,mnist_nn.onnx,train,standard,image_83,6
84,0.031,47.24936795,0.033,mnist_nn.onnx,train,standard,image_84,7
